"Player","Position","Date","Venue","Opposition","Category","Main","Against","Minutes","Mode"
"Shots - Total",NA,"20 Jan","Away","preston-north-end","Team Totals","17","17",NA,"Standard"
"Shots - Total",NA,"17 Jan","Away","southampton","Team Totals","9","22",NA,"Standard"
"Shots - Total",NA,"11 Jan","Home","blackburn-rovers","Team Totals","19","10",NA,"Standard"
"Shots - Total",NA,"01 Jan","Home","stoke-city","Team Totals","15","12",NA,"Standard"
"Shots - Total",NA,"29 Dec","Away","middlesbrough","Team Totals","4","23",NA,"Standard"
"Shots - Total",NA,"26 Dec","Away","sheffield-wednesday","Team Totals","14","12",NA,"Standard"
"Shots - Total",NA,"20 Dec","Home","west-bromwich-albion","Team Totals","10","13",NA,"Standard"
"Shots - Total",NA,"13 Dec","Away","millwall","Team Totals","10","11",NA,"Standard"
"Shots (First Half)",NA,"11 May","Away","millwall","Team Totals","7","7",NA,"Standard"
"Shots (First Half)",NA,"08 May","Home","millwall","Team Totals","4","8",NA,"Standard"
"Shots (First Half)",NA,"02 May","Home","norwich-city","Team Totals","3","4",NA,"Standard"
"Shots (First Half)",NA,"25 Apr","Away","charlton-athletic","Team Totals","3","5",NA,"Standard"
"Shots (First Half)",NA,"21 Apr","Away","leicester-city","Team Totals","8","6",NA,"Standard"
"Shots (First Half)",NA,"18 Apr","Home","birmingham-city","Team Totals","7","7",NA,"Standard"
"Shots (First Half)",NA,"11 Apr","Away","sheffield-united","Team Totals","10","10",NA,"Standard"
"Shots (First Half)",NA,"06 Apr","Home","coventry-city","Team Totals","7","4",NA,"Standard"
"Shots (First Half)",NA,"03 Apr","Away","oxford-united","Team Totals","4","6",NA,"Standard"
"Shots (First Half)",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","3","5",NA,"Standard"
"Shots (First Half)",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","5","13",NA,"Standard"
"Shots (First Half)",NA,"10 Mar","Away","wrexham","Team Totals","7","2",NA,"Standard"
"Shots (First Half)",NA,"07 Mar","Home","millwall","Team Totals","13","4",NA,"Standard"
"Shots (First Half)",NA,"03 Mar","Away","ipswich-town","Team Totals","4","5",NA,"Standard"
"Shots (First Half)",NA,"28 Feb","Away","portsmouth","Team Totals","1","15",NA,"Standard"
"Shots (First Half)",NA,"24 Feb","Home","derby-county","Team Totals","4","10",NA,"Standard"
"Shots (First Half)",NA,"21 Feb","Home","queens-park-rangers","Team Totals","7","2",NA,"Standard"
"Shots (First Half)",NA,"13 Feb","Home","chelsea","Team Totals","5","7",NA,"Standard"
"Shots (First Half)",NA,"07 Feb","Home","bristol-city","Team Totals","4","7",NA,"Standard"
"Shots (First Half)",NA,"03 Feb","Home","watford","Team Totals","2","6",NA,"Standard"
"Shots (First Half)",NA,"31 Jan","Away","blackburn-rovers","Team Totals","6","4",NA,"Standard"
"Shots (First Half)",NA,"24 Jan","Home","swansea-city","Team Totals","7","4",NA,"Standard"
"Shots (First Half)",NA,"20 Jan","Away","preston-north-end","Team Totals","6","11",NA,"Standard"
"Shots (First Half)",NA,"17 Jan","Away","southampton","Team Totals","4","13",NA,"Standard"
"Shots (First Half)",NA,"11 Jan","Home","blackburn-rovers","Team Totals","4","3",NA,"Standard"
"Shots (First Half)",NA,"01 Jan","Home","stoke-city","Team Totals","5","7",NA,"Standard"
"Shots (First Half)",NA,"29 Dec","Away","middlesbrough","Team Totals","2","11",NA,"Standard"
"Shots (First Half)",NA,"26 Dec","Away","sheffield-wednesday","Team Totals","5","7",NA,"Standard"
"Shots (First Half)",NA,"20 Dec","Home","west-bromwich-albion","Team Totals","5","10",NA,"Standard"
"Shots (First Half)",NA,"13 Dec","Away","millwall","Team Totals","8","5",NA,"Standard"
"Shots - On target",NA,"11 May","Away","millwall","Team Totals","7","5",NA,"Standard"
"Shots - On target",NA,"08 May","Home","millwall","Team Totals","1","2",NA,"Standard"
"Shots - On target",NA,"02 May","Home","norwich-city","Team Totals","6","2",NA,"Standard"
"Shots - On target",NA,"25 Apr","Away","charlton-athletic","Team Totals","4","7",NA,"Standard"
"Shots - On target",NA,"21 Apr","Away","leicester-city","Team Totals","4","4",NA,"Standard"
"Shots - On target",NA,"18 Apr","Home","birmingham-city","Team Totals","3","5",NA,"Standard"
"Shots - On target",NA,"11 Apr","Away","sheffield-united","Team Totals","4","7",NA,"Standard"
"Shots - On target",NA,"06 Apr","Home","coventry-city","Team Totals","5","1",NA,"Standard"
"Shots - On target",NA,"03 Apr","Away","oxford-united","Team Totals","2","4",NA,"Standard"
"Shots - On target",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","5","3",NA,"Standard"
"Shots - On target",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","2","8",NA,"Standard"
"Shots - On target",NA,"10 Mar","Away","wrexham","Team Totals","5","2",NA,"Standard"
"Shots - On target",NA,"07 Mar","Home","millwall","Team Totals","5","4",NA,"Standard"
"Shots - On target",NA,"03 Mar","Away","ipswich-town","Team Totals","0","7",NA,"Standard"
"Shots - On target",NA,"28 Feb","Away","portsmouth","Team Totals","2","6",NA,"Standard"
"Shots - On target",NA,"24 Feb","Home","derby-county","Team Totals","3","6",NA,"Standard"
"Shots - On target",NA,"21 Feb","Home","queens-park-rangers","Team Totals","4","8",NA,"Standard"
"Shots - On target",NA,"13 Feb","Home","chelsea","Team Totals","3","8",NA,"Standard"
"Shots - On target",NA,"07 Feb","Home","bristol-city","Team Totals","5","6",NA,"Standard"
"Shots - On target",NA,"03 Feb","Home","watford","Team Totals","3","2",NA,"Standard"
"Shots - On target",NA,"31 Jan","Away","blackburn-rovers","Team Totals","4","3",NA,"Standard"
"Shots - On target",NA,"24 Jan","Home","swansea-city","Team Totals","7","4",NA,"Standard"
"Shots - On target",NA,"20 Jan","Away","preston-north-end","Team Totals","9","5",NA,"Standard"
"Shots - On target",NA,"17 Jan","Away","southampton","Team Totals","3","7",NA,"Standard"
"Shots - On target",NA,"11 Jan","Home","blackburn-rovers","Team Totals","2","1",NA,"Standard"
"Shots - On target",NA,"01 Jan","Home","stoke-city","Team Totals","1","6",NA,"Standard"
"Shots - On target",NA,"29 Dec","Away","middlesbrough","Team Totals","1","5",NA,"Standard"
"Shots - On target",NA,"26 Dec","Away","sheffield-wednesday","Team Totals","6","3",NA,"Standard"
"Shots - On target",NA,"20 Dec","Home","west-bromwich-albion","Team Totals","1","1",NA,"Standard"
"Shots - On target",NA,"13 Dec","Away","millwall","Team Totals","6","6",NA,"Standard"
"Shots - Off target",NA,"11 May","Away","millwall","Team Totals","6","4",NA,"Standard"
"Shots - Off target",NA,"08 May","Home","millwall","Team Totals","5","6",NA,"Standard"
"Shots - Off target",NA,"02 May","Home","norwich-city","Team Totals","2","6",NA,"Standard"
"Shots - Off target",NA,"25 Apr","Away","charlton-athletic","Team Totals","4","3",NA,"Standard"
"Shots - Off target",NA,"21 Apr","Away","leicester-city","Team Totals","6","12",NA,"Standard"
"Shots - Off target",NA,"18 Apr","Home","birmingham-city","Team Totals","6","4",NA,"Standard"
"Shots - Off target",NA,"11 Apr","Away","sheffield-united","Team Totals","10","1",NA,"Standard"
"Shots - Off target",NA,"06 Apr","Home","coventry-city","Team Totals","5","4",NA,"Standard"
"Shots - Off target",NA,"03 Apr","Away","oxford-united","Team Totals","4","5",NA,"Standard"
"Shots - Off target",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","2","4",NA,"Standard"
"Shots - Off target",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","2","6",NA,"Standard"
"Shots - Off target",NA,"10 Mar","Away","wrexham","Team Totals","3","4",NA,"Standard"
"Shots - Off target",NA,"07 Mar","Home","millwall","Team Totals","6","3",NA,"Standard"
"Shots - Off target",NA,"03 Mar","Away","ipswich-town","Team Totals","2","6",NA,"Standard"
"Shots - Off target",NA,"28 Feb","Away","portsmouth","Team Totals","0","10",NA,"Standard"
"Shots - Off target",NA,"24 Feb","Home","derby-county","Team Totals","3","10",NA,"Standard"
"Shots - Off target",NA,"21 Feb","Home","queens-park-rangers","Team Totals","4","3",NA,"Standard"
"Shots - Off target",NA,"13 Feb","Home","chelsea","Team Totals","3","3",NA,"Standard"
"Shots - Off target",NA,"07 Feb","Home","bristol-city","Team Totals","1","2",NA,"Standard"
"Shots - Off target",NA,"03 Feb","Home","watford","Team Totals","3","7",NA,"Standard"
"Shots - Off target",NA,"31 Jan","Away","blackburn-rovers","Team Totals","5","3",NA,"Standard"
"Shots - Off target",NA,"24 Jan","Home","swansea-city","Team Totals","3","5",NA,"Standard"
"Shots - Off target",NA,"20 Jan","Away","preston-north-end","Team Totals","3","6",NA,"Standard"
"Shots - Off target",NA,"17 Jan","Away","southampton","Team Totals","1","9",NA,"Standard"
"Shots - Off target",NA,"11 Jan","Home","blackburn-rovers","Team Totals","12","6",NA,"Standard"
"Shots - Off target",NA,"01 Jan","Home","stoke-city","Team Totals","9","3",NA,"Standard"
"Shots - Off target",NA,"29 Dec","Away","middlesbrough","Team Totals","2","8",NA,"Standard"
"Shots - Off target",NA,"26 Dec","Away","sheffield-wednesday","Team Totals","7","6",NA,"Standard"
"Shots - Off target",NA,"20 Dec","Home","west-bromwich-albion","Team Totals","5","6",NA,"Standard"
"Shots - Off target",NA,"13 Dec","Away","millwall","Team Totals","1","2",NA,"Standard"
"Shots - Blocked",NA,"11 May","Away","millwall","Team Totals","1","1",NA,"Standard"
"Shots - Blocked",NA,"08 May","Home","millwall","Team Totals","0","7",NA,"Standard"
"Shots - Blocked",NA,"02 May","Home","norwich-city","Team Totals","0","4",NA,"Standard"
"Shots - Blocked",NA,"25 Apr","Away","charlton-athletic","Team Totals","6","2",NA,"Standard"
"Shots - Blocked",NA,"21 Apr","Away","leicester-city","Team Totals","3","4",NA,"Standard"
"Shots - Blocked",NA,"18 Apr","Home","birmingham-city","Team Totals","5","2",NA,"Standard"
"Shots - Blocked",NA,"11 Apr","Away","sheffield-united","Team Totals","4","7",NA,"Standard"
"Shots - Blocked",NA,"06 Apr","Home","coventry-city","Team Totals","3","1",NA,"Standard"
"Shots - Blocked",NA,"03 Apr","Away","oxford-united","Team Totals","3","7",NA,"Standard"
"Shots - Blocked",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","2","1",NA,"Standard"
"Shots - Blocked",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","2","12",NA,"Standard"
"Shots - Blocked",NA,"10 Mar","Away","wrexham","Team Totals","4","4",NA,"Standard"
"Shots - Blocked",NA,"07 Mar","Home","millwall","Team Totals","12","2",NA,"Standard"
"Shots - Blocked",NA,"03 Mar","Away","ipswich-town","Team Totals","4","2",NA,"Standard"
"Shots - Blocked",NA,"28 Feb","Away","portsmouth","Team Totals","0","6",NA,"Standard"
"Shots - Blocked",NA,"24 Feb","Home","derby-county","Team Totals","3","2",NA,"Standard"
"Shots - Blocked",NA,"21 Feb","Home","queens-park-rangers","Team Totals","6","1",NA,"Standard"
"Shots - Blocked",NA,"13 Feb","Home","chelsea","Team Totals","4","2",NA,"Standard"
"Shots - Blocked",NA,"07 Feb","Home","bristol-city","Team Totals","4","3",NA,"Standard"
"Shots - Blocked",NA,"03 Feb","Home","watford","Team Totals","0","7",NA,"Standard"
"Shots - Blocked",NA,"31 Jan","Away","blackburn-rovers","Team Totals","3","3",NA,"Standard"
"Shots - Blocked",NA,"24 Jan","Home","swansea-city","Team Totals","0","7",NA,"Standard"
"Shots - Blocked",NA,"20 Jan","Away","preston-north-end","Team Totals","5","6",NA,"Standard"
"Shots - Blocked",NA,"17 Jan","Away","southampton","Team Totals","5","6",NA,"Standard"
"Shots - Blocked",NA,"11 Jan","Home","blackburn-rovers","Team Totals","5","3",NA,"Standard"
"Shots - Blocked",NA,"01 Jan","Home","stoke-city","Team Totals","5","3",NA,"Standard"
"Shots - Blocked",NA,"29 Dec","Away","middlesbrough","Team Totals","1","10",NA,"Standard"
"Shots - Blocked",NA,"26 Dec","Away","sheffield-wednesday","Team Totals","1","3",NA,"Standard"
"Shots - Blocked",NA,"20 Dec","Home","west-bromwich-albion","Team Totals","4","6",NA,"Standard"
"Shots - Blocked",NA,"13 Dec","Away","millwall","Team Totals","3","3",NA,"Standard"
"Shots - Outside Box",NA,"11 May","Away","millwall","Team Totals","3","2",NA,"Standard"
"Shots - Outside Box",NA,"08 May","Home","millwall","Team Totals","3","9",NA,"Standard"
"Shots - Outside Box",NA,"02 May","Home","norwich-city","Team Totals","0","3",NA,"Standard"
"Shots - Outside Box",NA,"25 Apr","Away","charlton-athletic","Team Totals","4","7",NA,"Standard"
"Shots - Outside Box",NA,"21 Apr","Away","leicester-city","Team Totals","5","9",NA,"Standard"
"Shots - Outside Box",NA,"18 Apr","Home","birmingham-city","Team Totals","5","6",NA,"Standard"
"Shots - Outside Box",NA,"11 Apr","Away","sheffield-united","Team Totals","10","6",NA,"Standard"
"Shots - Outside Box",NA,"06 Apr","Home","coventry-city","Team Totals","6","2",NA,"Standard"
"Shots - Outside Box",NA,"03 Apr","Away","oxford-united","Team Totals","3","5",NA,"Standard"
"Shots - Outside Box",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","1","1",NA,"Standard"
"Shots - Outside Box",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","2","9",NA,"Standard"
"Shots - Outside Box",NA,"10 Mar","Away","wrexham","Team Totals","6","5",NA,"Standard"
"Shots - Outside Box",NA,"07 Mar","Home","millwall","Team Totals","3","5",NA,"Standard"
"Shots - Outside Box",NA,"03 Mar","Away","ipswich-town","Team Totals","2","6",NA,"Standard"
"Shots - Outside Box",NA,"28 Feb","Away","portsmouth","Team Totals","0","7",NA,"Standard"
"Shots - Outside Box",NA,"24 Feb","Home","derby-county","Team Totals","3","4",NA,"Standard"
"Shots - Outside Box",NA,"21 Feb","Home","queens-park-rangers","Team Totals","4","4",NA,"Standard"
"Shots - Outside Box",NA,"13 Feb","Home","chelsea","Team Totals","3","5",NA,"Standard"
"Shots - Outside Box",NA,"07 Feb","Home","bristol-city","Team Totals","4","3",NA,"Standard"
"Shots - Outside Box",NA,"03 Feb","Home","watford","Team Totals","1","8",NA,"Standard"
"Shots - Outside Box",NA,"31 Jan","Away","blackburn-rovers","Team Totals","2","2",NA,"Standard"
"Shots - Outside Box",NA,"24 Jan","Home","swansea-city","Team Totals","4","7",NA,"Standard"
"Shots - Outside Box",NA,"20 Jan","Away","preston-north-end","Team Totals","6","9",NA,"Standard"
"Shots - Outside Box",NA,"17 Jan","Away","southampton","Team Totals","3","6",NA,"Standard"
"Shots - Outside Box",NA,"11 Jan","Home","blackburn-rovers","Team Totals","8","4",NA,"Standard"
"Shots - Outside Box",NA,"01 Jan","Home","stoke-city","Team Totals","3","4",NA,"Standard"
"Shots - Outside Box",NA,"29 Dec","Away","middlesbrough","Team Totals","1","10",NA,"Standard"
"Shots - Outside Box",NA,"26 Dec","Away","sheffield-wednesday","Team Totals","2","5",NA,"Standard"
"Shots - Outside Box",NA,"20 Dec","Home","west-bromwich-albion","Team Totals","3","7",NA,"Standard"
"Shots - Outside Box",NA,"13 Dec","Away","millwall","Team Totals","5","2",NA,"Standard"
"Shots - Inside Box",NA,"11 May","Away","millwall","Team Totals","11","8",NA,"Standard"
"Shots - Inside Box",NA,"08 May","Home","millwall","Team Totals","3","6",NA,"Standard"
"Shots - Inside Box",NA,"02 May","Home","norwich-city","Team Totals","8","9",NA,"Standard"
"Shots - Inside Box",NA,"25 Apr","Away","charlton-athletic","Team Totals","10","5",NA,"Standard"
"Shots - Inside Box",NA,"21 Apr","Away","leicester-city","Team Totals","8","11",NA,"Standard"
"Shots - Inside Box",NA,"18 Apr","Home","birmingham-city","Team Totals","9","5",NA,"Standard"
"Shots - Inside Box",NA,"11 Apr","Away","sheffield-united","Team Totals","8","9",NA,"Standard"
"Shots - Inside Box",NA,"06 Apr","Home","coventry-city","Team Totals","7","4",NA,"Standard"
"Shots - Inside Box",NA,"03 Apr","Away","oxford-united","Team Totals","6","11",NA,"Standard"
"Shots - Inside Box",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","9","6",NA,"Standard"
"Shots - Inside Box",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","4","17",NA,"Standard"
"Shots - Inside Box",NA,"10 Mar","Away","wrexham","Team Totals","6","5",NA,"Standard"
"Shots - Inside Box",NA,"07 Mar","Home","millwall","Team Totals","20","4",NA,"Standard"
"Shots - Inside Box",NA,"03 Mar","Away","ipswich-town","Team Totals","4","9",NA,"Standard"
"Shots - Inside Box",NA,"28 Feb","Away","portsmouth","Team Totals","2","15",NA,"Standard"
"Shots - Inside Box",NA,"24 Feb","Home","derby-county","Team Totals","6","14",NA,"Standard"
"Shots - Inside Box",NA,"21 Feb","Home","queens-park-rangers","Team Totals","10","8",NA,"Standard"
"Shots - Inside Box",NA,"13 Feb","Home","chelsea","Team Totals","7","8",NA,"Standard"
"Shots - Inside Box",NA,"07 Feb","Home","bristol-city","Team Totals","6","8",NA,"Standard"
"Shots - Inside Box",NA,"03 Feb","Home","watford","Team Totals","5","8",NA,"Standard"
"Shots - Inside Box",NA,"31 Jan","Away","blackburn-rovers","Team Totals","10","7",NA,"Standard"
"Shots - Inside Box",NA,"24 Jan","Home","swansea-city","Team Totals","6","9",NA,"Standard"
"Shots - Inside Box",NA,"20 Jan","Away","preston-north-end","Team Totals","11","8",NA,"Standard"
"Shots - Inside Box",NA,"17 Jan","Away","southampton","Team Totals","6","16",NA,"Standard"
"Shots - Inside Box",NA,"11 Jan","Home","blackburn-rovers","Team Totals","11","6",NA,"Standard"
"Shots - Inside Box",NA,"01 Jan","Home","stoke-city","Team Totals","12","8",NA,"Standard"
"Shots - Inside Box",NA,"29 Dec","Away","middlesbrough","Team Totals","3","13",NA,"Standard"
"Shots - Inside Box",NA,"26 Dec","Away","sheffield-wednesday","Team Totals","12","7",NA,"Standard"
"Shots - Inside Box",NA,"20 Dec","Home","west-bromwich-albion","Team Totals","7","6",NA,"Standard"
"Shots - Inside Box",NA,"13 Dec","Away","millwall","Team Totals","5","9",NA,"Standard"
"Fouls",NA,"11 May","Away","millwall","Team Totals","9","10",NA,"Standard"
"Fouls",NA,"08 May","Home","millwall","Team Totals","6","11",NA,"Standard"
"Fouls",NA,"02 May","Home","norwich-city","Team Totals","10","15",NA,"Standard"
"Fouls",NA,"25 Apr","Away","charlton-athletic","Team Totals","10","10",NA,"Standard"
"Fouls",NA,"21 Apr","Away","leicester-city","Team Totals","11","11",NA,"Standard"
"Fouls",NA,"18 Apr","Home","birmingham-city","Team Totals","9","16",NA,"Standard"
"Fouls",NA,"11 Apr","Away","sheffield-united","Team Totals","15","4",NA,"Standard"
"Fouls",NA,"06 Apr","Home","coventry-city","Team Totals","10","12",NA,"Standard"
"Fouls",NA,"03 Apr","Away","oxford-united","Team Totals","10","10",NA,"Standard"
"Fouls",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","10","9",NA,"Standard"
"Fouls",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","11","10",NA,"Standard"
"Fouls",NA,"10 Mar","Away","wrexham","Team Totals","9","11",NA,"Standard"
"Fouls",NA,"07 Mar","Home","millwall","Team Totals","8","15",NA,"Standard"
"Fouls",NA,"03 Mar","Away","ipswich-town","Team Totals","16","8",NA,"Standard"
"Fouls",NA,"28 Feb","Away","portsmouth","Team Totals","21","10",NA,"Standard"
